station,particulate_matter ,datetime,value
Dhulikhel,PM1,2019-11-16T22:58:23Z,25.7
Dhulikhel,PM1,2019-11-16T23:08:48Z,26.3
Dhulikhel,PM1,2019-11-16T23:18:44Z,25.1
Dhulikhel,PM1,2019-11-16T23:29:42Z,23.0
Dhulikhel,PM1,2019-11-16T23:38:52Z,21.6
Dhulikhel,PM1,2019-11-16T23:50:23Z,20.8
Dhulikhel,PM1,2019-11-16T23:58:22Z,23.1
Dhulikhel,PM1,2019-11-17T00:17:26Z,20.9
Dhulikhel,PM1,2019-11-17T00:28:55Z,22.8
Dhulikhel,PM1,2019-11-17T00:37:51Z,21.9
Dhulikhel,PM1,2019-11-17T00:49:28Z,21.7
Dhulikhel,PM1,2019-11-17T00:57:35Z,21.1
Dhulikhel,PM1,2019-11-17T01:08:51Z,25.6
Dhulikhel,PM1,2019-11-17T01:18:58Z,23.2
Dhulikhel,PM1,2019-11-17T01:28:22Z,21.0
Dhulikhel,PM1,2019-11-17T01:39:00Z,22.4
Dhulikhel,PM1,2019-11-17T01:49:23Z,23.1
Dhulikhel,PM1,2019-11-17T01:58:31Z,21.6
Dhulikhel,PM1,2019-11-17T02:08:33Z,23.0
Dhulikhel,PM1,2019-11-17T02:18:49Z,25.3
Dhulikhel,PM1,2019-11-17T02:29:24Z,29.1
Dhulikhel,PM1,2019-11-17T02:39:49Z,28.4
Dhulikhel,PM1,2019-11-17T02:48:23Z,33.3
Dhulikhel,PM1,2019-11-17T02:58:43Z,31.1
Dhulikhel,PM1,2019-11-17T03:08:48Z,30.7
Dhulikhel,PM1,2019-11-17T03:18:39Z,29.6
Dhulikhel,PM1,2019-11-17T03:28:39Z,29.4
Dhulikhel,PM1,2019-11-17T03:38:32Z,29.6
Dhulikhel,PM1,2019-11-17T03:48:34Z,28.0
Dhulikhel,PM1,2019-11-17T03:58:26Z,27.6
Dhulikhel,PM1,2019-11-17T04:08:59Z,25.1
Dhulikhel,PM1,2019-11-17T04:19:38Z,24.0
Dhulikhel,PM1,2019-11-17T04:28:24Z,25.6
Dhulikhel,PM1,2019-11-17T04:38:22Z,28.1
Dhulikhel,PM1,2019-11-17T04:49:28Z,29.1
Dhulikhel,PM1,2019-11-17T04:58:57Z,29.0
Dhulikhel,PM1,2019-11-17T05:08:20Z,28.9
Dhulikhel,PM1,2019-11-17T05:18:41Z,28.2
Dhulikhel,PM1,2019-11-17T05:28:52Z,28.8
Dhulikhel,PM1,2019-11-17T05:38:26Z,29.0
Dhulikhel,PM1,2019-11-17T05:48:27Z,29.1
Dhulikhel,PM1,2019-11-17T05:58:55Z,28.3
Dhulikhel,PM1,2019-11-17T06:08:58Z,28.9
Dhulikhel,PM1,2019-11-17T06:17:44Z,25.9
Dhulikhel,PM1,2019-11-17T06:28:26Z,26.4
Dhulikhel,PM1,2019-11-17T06:37:54Z,25.7
Dhulikhel,PM1,2019-11-17T06:50:46Z,27.1
Dhulikhel,PM1,2019-11-17T06:57:53Z,25.4
Dhulikhel,PM1,2019-11-17T07:09:54Z,24.6
Dhulikhel,PM1,2019-11-17T07:17:51Z,27.2
Dhulikhel,PM1,2019-11-17T07:28:26Z,25.2
Dhulikhel,PM1,2019-11-17T07:37:40Z,25.9
Dhulikhel,PM1,2019-11-17T07:49:32Z,25.6
Dhulikhel,PM1,2019-11-17T07:57:29Z,20.5
Dhulikhel,PM1,2019-11-17T08:08:59Z,21.2
Dhulikhel,PM1,2019-11-17T08:17:20Z,25.2
Dhulikhel,PM1,2019-11-17T08:28:23Z,24.4
Dhulikhel,PM1,2019-11-17T08:40:36Z,23.5
Dhulikhel,PM1,2019-11-17T08:48:50Z,21.8
Dhulikhel,PM1,2019-11-17T08:57:20Z,23.7
Dhulikhel,PM1,2019-11-17T09:08:20Z,24.1
Dhulikhel,PM1,2019-11-17T09:17:24Z,23.0
Dhulikhel,PM1,2019-11-17T09:29:36Z,23.1
Dhulikhel,PM1,2019-11-17T09:37:29Z,24.7
Dhulikhel,PM1,2019-11-17T09:50:33Z,23.1
Dhulikhel,PM1,2019-11-17T10:09:37Z,22.6
Dhulikhel,PM1,2019-11-17T10:18:34Z,23.5
Dhulikhel,PM1,2019-11-17T10:30:43Z,22.1
Dhulikhel,PM1,2019-11-17T10:38:53Z,23.8
Dhulikhel,PM1,2019-11-17T10:50:38Z,24.8
Dhulikhel,PM1,2019-11-17T10:58:44Z,25.2
Dhulikhel,PM1,2019-11-17T11:09:52Z,27.6
Dhulikhel,PM1,2019-11-17T11:18:55Z,28.6
Dhulikhel,PM1,2019-11-17T11:27:30Z,30.2
Dhulikhel,PM1,2019-11-17T11:38:57Z,31.7
Dhulikhel,PM1,2019-11-17T11:49:45Z,30.4
Dhulikhel,PM1,2019-11-17T11:58:22Z,33.2
Dhulikhel,PM1,2019-11-17T12:10:55Z,33.8
Dhulikhel,PM1,2019-11-17T12:18:23Z,35.1
Dhulikhel,PM1,2019-11-17T12:27:28Z,38.1
Dhulikhel,PM1,2019-11-17T12:38:52Z,38.5
Dhulikhel,PM1,2019-11-17T12:49:37Z,41.7
Dhulikhel,PM1,2019-11-17T12:58:50Z,42.6
Dhulikhel,PM1,2019-11-17T13:07:31Z,40.8
Dhulikhel,PM1,2019-11-17T13:18:59Z,41.4
Dhulikhel,PM1,2019-11-17T13:29:23Z,41.9
Dhulikhel,PM1,2019-11-17T13:39:46Z,39.3
Dhulikhel,PM1,2019-11-17T13:48:24Z,38.1
Dhulikhel,PM1,2019-11-17T13:59:38Z,39.4
Dhulikhel,PM1,2019-11-17T14:09:50Z,41.3
Dhulikhel,PM1,2019-11-17T14:18:31Z,38.9
Dhulikhel,PM1,2019-11-17T14:27:43Z,38.5
Dhulikhel,PM1,2019-11-17T14:38:59Z,36.7
Dhulikhel,PM1,2019-11-17T14:48:25Z,35.6
Dhulikhel,PM1,2019-11-17T14:58:33Z,33.5
Dhulikhel,PM1,2019-11-17T15:07:56Z,32.8
Dhulikhel,PM1,2019-11-17T15:18:47Z,30.4
Dhulikhel,PM1,2019-11-17T15:27:26Z,33.1
Dhulikhel,PM1,2019-11-17T15:38:59Z,35.6
Dhulikhel,PM1,2019-11-17T15:48:49Z,37.1
Dhulikhel,PM1,2019-11-17T15:57:21Z,36.5
Dhulikhel,PM1,2019-11-17T16:17:43Z,38.5
Dhulikhel,PM1,2019-11-17T16:27:46Z,38.8
Dhulikhel,PM1,2019-11-17T16:38:00Z,40.2
Dhulikhel,PM1,2019-11-17T16:48:30Z,42.5
Dhulikhel,PM1,2019-11-17T16:57:20Z,43.4
Dhulikhel,PM1,2019-11-17T17:08:59Z,40.7
Dhulikhel,PM1,2019-11-17T17:17:31Z,40.2
Dhulikhel,PM1,2019-11-17T17:27:35Z,41.5
Dhulikhel,PM1,2019-11-17T17:37:38Z,39.8
Dhulikhel,PM1,2019-11-17T17:48:28Z,38.7
Dhulikhel,PM1,2019-11-17T17:57:33Z,39.5
Dhulikhel,PM1,2019-11-17T18:07:46Z,35.7
Dhulikhel,PM1,2019-11-17T18:18:50Z,33.6
Dhulikhel,PM1,2019-11-17T18:27:27Z,35.3
Dhulikhel,PM1,2019-11-17T18:47:49Z,34.5
Dhulikhel,PM1,2019-11-17T18:59:20Z,35.8
Dhulikhel,PM1,2019-11-17T19:08:26Z,35.4
Dhulikhel,PM1,2019-11-17T19:17:42Z,36.6
Dhulikhel,PM1,2019-11-18T03:18:26Z,47.8
Dhulikhel,PM1,2019-11-18T03:28:38Z,48.5
Dhulikhel,PM1,2019-11-18T03:37:56Z,42.8
Dhulikhel,PM1,2019-11-18T03:47:44Z,39.7
Dhulikhel,PM1,2019-11-18T03:57:41Z,39.0
Dhulikhel,PM1,2019-11-18T04:07:46Z,37.8
Dhulikhel,PM1,2019-11-18T04:17:27Z,41.7
Dhulikhel,PM1,2019-11-18T04:29:37Z,40.9
Dhulikhel,PM1,2019-11-18T04:37:38Z,45.8
Dhulikhel,PM1,2019-11-18T04:48:21Z,43.7
Dhulikhel,PM1,2019-11-18T04:58:25Z,41.6
Dhulikhel,PM1,2019-11-18T05:07:49Z,41.7
Dhulikhel,PM1,2019-11-18T05:17:56Z,43.6
Dhulikhel,PM1,2019-11-18T05:28:41Z,40.8
Dhulikhel,PM1,2019-11-18T05:48:54Z,42.9
Dhulikhel,PM1,2019-11-18T05:56:49Z,41.9
Dhulikhel,PM1,2019-11-18T06:10:29Z,39.8
Dhulikhel,PM1,2019-11-18T06:16:33Z,40.0
Dhulikhel,PM1,2019-11-18T06:27:27Z,37.5
Dhulikhel,PM1,2019-11-18T06:36:51Z,34.1
Dhulikhel,PM1,2019-11-18T06:48:46Z,31.4
Dhulikhel,PM1,2019-11-18T06:56:24Z,29.1
Dhulikhel,PM1,2019-11-18T07:08:36Z,25.9
Dhulikhel,PM1,2019-11-18T07:17:41Z,25.2
Dhulikhel,PM1,2019-11-18T07:28:21Z,23.7
Dhulikhel,PM1,2019-11-18T07:37:52Z,24.0
Dhulikhel,PM1,2019-11-18T07:50:48Z,24.5
Dhulikhel,PM1,2019-11-18T07:58:31Z,24.4
Dhulikhel,PM1,2019-11-18T08:16:24Z,23.0
Dhulikhel,PM1,2019-11-18T08:27:51Z,23.3
Dhulikhel,PM1,2019-11-18T08:37:43Z,21.6
Dhulikhel,PM1,2019-11-18T08:48:51Z,20.5
Dhulikhel,PM1,2019-11-18T08:56:32Z,22.0
Dhulikhel,PM1,2019-11-18T09:07:32Z,21.1
Dhulikhel,PM1,2019-11-18T09:16:31Z,20.5
Dhulikhel,PM1,2019-11-18T09:26:58Z,20.9
Dhulikhel,PM1,2019-11-18T09:36:38Z,21.9
Dhulikhel,PM1,2019-11-18T09:48:50Z,23.0
Dhulikhel,PM1,2019-11-18T09:57:31Z,24.4
Dhulikhel,PM1,2019-11-18T10:07:29Z,23.6
Dhulikhel,PM1,2019-11-18T10:18:54Z,26.1
Dhulikhel,PM1,2019-11-18T10:26:50Z,24.7
Dhulikhel,PM1,2019-11-18T10:37:48Z,27.3
Dhulikhel,PM1,2019-11-18T10:47:44Z,26.3
Dhulikhel,PM1,2019-11-18T10:57:58Z,28.6
Dhulikhel,PM1,2019-11-18T11:06:28Z,27.5
Dhulikhel,PM1,2019-11-18T11:16:40Z,32.1
Dhulikhel,PM1,2019-11-18T11:28:26Z,35.4
Dhulikhel,PM1,2019-11-18T11:37:57Z,37.4
Dhulikhel,PM1,2019-11-18T11:47:28Z,38.0
Dhulikhel,PM1,2019-11-18T11:56:36Z,40.6
Dhulikhel,PM1,2019-11-18T12:06:26Z,36.6
Dhulikhel,PM1,2019-11-18T12:17:43Z,37.5
Dhulikhel,PM1,2019-11-18T12:26:54Z,39.0
Dhulikhel,PM1,2019-11-18T12:36:52Z,37.7
Dhulikhel,PM1,2019-11-18T12:48:53Z,41.5
Dhulikhel,PM1,2019-11-18T12:56:42Z,43.0
Dhulikhel,PM1,2019-11-18T13:06:56Z,44.5
Dhulikhel,PM1,2019-11-18T13:18:41Z,45.2
Dhulikhel,PM1,2019-11-18T13:38:25Z,46.2
Dhulikhel,PM1,2019-11-18T13:47:44Z,42.4
Dhulikhel,PM1,2019-11-18T13:56:30Z,45.6
Dhulikhel,PM1,2019-11-18T14:06:53Z,51.8
Dhulikhel,PM1,2019-11-18T14:17:21Z,61.5
Dhulikhel,PM1,2019-11-18T14:26:54Z,61.9
Dhulikhel,PM1,2019-11-18T14:36:43Z,63.1
Dhulikhel,PM1,2019-11-18T14:47:31Z,68.9
Dhulikhel,PM1,2019-11-18T14:58:33Z,66.3
Dhulikhel,PM1,2019-11-18T15:08:23Z,66.8
Dhulikhel,PM1,2019-11-18T15:16:49Z,66.7
Dhulikhel,PM1,2019-11-18T15:26:49Z,68.4
Dhulikhel,PM1,2019-11-18T15:38:49Z,64.8
Dhulikhel,PM1,2019-11-18T15:47:44Z,64.9
Dhulikhel,PM1,2019-11-18T15:58:57Z,67.1
Dhulikhel,PM1,2019-11-18T16:06:29Z,65.5
Dhulikhel,PM1,2019-11-18T16:16:31Z,66.3
Dhulikhel,PM1,2019-11-18T16:38:25Z,61.8
Dhulikhel,PM1,2019-11-18T16:47:32Z,53.3
Dhulikhel,PM1,2019-11-18T16:58:51Z,49.8
Dhulikhel,PM1,2019-11-18T17:06:56Z,49.0
Dhulikhel,PM1,2019-11-18T17:16:31Z,48.2
Dhulikhel,PM1,2019-11-18T17:26:58Z,50.3
Dhulikhel,PM1,2019-11-18T17:36:57Z,48.9
Dhulikhel,PM1,2019-11-18T17:47:24Z,49.9
Dhulikhel,PM1,2019-11-18T18:08:31Z,49.7
Dhulikhel,PM1,2019-11-18T18:26:31Z,53.0
Dhulikhel,PM1,2019-11-18T18:38:26Z,57.3
Dhulikhel,PM1,2019-11-18T18:47:39Z,59.5
Dhulikhel,PM1,2019-11-18T18:56:53Z,62.9
Dhulikhel,PM1,2019-11-18T19:08:41Z,65.9
Dhulikhel,PM1,2019-11-18T19:16:37Z,66.4
Dhulikhel,PM1,2019-11-18T19:26:54Z,60.3
Dhulikhel,PM1,2019-11-18T19:36:36Z,53.6
Dhulikhel,PM1,2019-11-18T19:47:50Z,51.3
Dhulikhel,PM1,2019-11-18T19:56:39Z,55.5
Dhulikhel,PM1,2019-11-18T20:06:50Z,57.2
Dhulikhel,PM1,2019-11-18T20:18:33Z,56.8
Dhulikhel,PM1,2019-11-18T20:27:39Z,59.5
Dhulikhel,PM1,2019-11-18T20:36:48Z,59.7
Dhulikhel,PM1,2019-11-18T20:47:38Z,62.6
Dhulikhel,PM1,2019-11-18T20:56:31Z,60.9
Dhulikhel,PM1,2019-11-18T21:08:50Z,55.9
Dhulikhel,PM1,2019-11-18T21:16:21Z,54.5
Dhulikhel,PM1,2019-11-18T21:26:25Z,47.3
Dhulikhel,PM1,2019-11-18T21:37:52Z,47.9
Dhulikhel,PM1,2019-11-18T21:48:23Z,46.7
Dhulikhel,PM1,2019-11-18T21:56:27Z,49.9
Dhulikhel,PM1,2019-11-18T22:06:48Z,49.7
Dhulikhel,PM1,2019-11-18T22:16:53Z,50.7
Dhulikhel,PM1,2019-11-18T22:26:43Z,48.3
Dhulikhel,PM1,2019-11-18T22:38:26Z,52.8
Dhulikhel,PM1,2019-11-18T22:47:43Z,53.7
Dhulikhel,PM1,2019-11-18T22:57:39Z,56.8
Dhulikhel,PM1,2019-11-18T23:06:55Z,52.2
Dhulikhel,PM1,2019-11-18T23:16:29Z,51.2
Dhulikhel,PM1,2019-11-18T23:36:22Z,43.0
Dhulikhel,PM1,2019-11-18T23:48:40Z,44.5
Dhulikhel,PM1,2019-11-18T23:56:48Z,48.1
Dhulikhel,PM1,2019-11-19T00:17:30Z,38.7
Dhulikhel,PM1,2019-11-19T00:26:26Z,37.6
Dhulikhel,PM1,2019-11-19T00:36:28Z,37.9
Dhulikhel,PM1,2019-11-19T00:47:46Z,38.2
Dhulikhel,PM1,2019-11-19T00:57:00Z,37.8
Dhulikhel,PM1,2019-11-19T01:06:44Z,37.6
Dhulikhel,PM1,2019-11-19T01:16:55Z,37.8
Dhulikhel,PM1,2019-11-19T01:27:39Z,50.9
Dhulikhel,PM1,2019-11-19T01:38:29Z,43.1
Dhulikhel,PM1,2019-11-19T01:57:22Z,37.7
Dhulikhel,PM1,2019-11-19T02:08:50Z,37.5
Dhulikhel,PM1,2019-11-19T02:17:55Z,38.5
Dhulikhel,PM1,2019-11-19T02:27:47Z,42.3
Dhulikhel,PM1,2019-11-19T02:37:31Z,41.7
Dhulikhel,PM1,2019-11-19T02:48:40Z,44.4
Dhulikhel,PM1,2019-11-19T02:57:30Z,48.4
Dhulikhel,PM1,2019-11-19T03:07:48Z,51.6
Dhulikhel,PM1,2019-11-19T03:18:57Z,51.8
Dhulikhel,PM1,2019-11-19T03:48:53Z,52.9
Dhulikhel,PM1,2019-11-19T03:57:41Z,54.4
Dhulikhel,PM1,2019-11-19T04:07:49Z,55.2
Dhulikhel,PM1,2019-11-19T04:17:27Z,55.6
Dhulikhel,PM1,2019-11-19T04:27:47Z,57.1
Dhulikhel,PM1,2019-11-19T04:37:49Z,56.5
Dhulikhel,PM1,2019-11-19T04:50:00Z,53.3
Dhulikhel,PM1,2019-11-19T04:58:27Z,54.9
Dhulikhel,PM1,2019-11-19T05:07:35Z,53.7
Dhulikhel,PM1,2019-11-19T05:17:23Z,51.0
Dhulikhel,PM1,2019-11-19T05:27:42Z,50.2
Dhulikhel,PM1,2019-11-19T05:37:29Z,50.7
Dhulikhel,PM1,2019-11-19T05:48:58Z,49.4
Dhulikhel,PM1,2019-11-19T05:57:30Z,46.5
Dhulikhel,PM1,2019-11-19T06:07:36Z,45.6
Dhulikhel,PM1,2019-11-19T06:19:27Z,43.9
Dhulikhel,PM1,2019-11-19T06:28:49Z,44.9
Dhulikhel,PM1,2019-11-19T06:37:42Z,42.1
Dhulikhel,PM1,2019-11-19T06:49:27Z,41.5
Dhulikhel,PM1,2019-11-19T06:58:57Z,39.8
Dhulikhel,PM1,2019-11-19T07:07:40Z,40.6
Dhulikhel,PM1,2019-11-19T07:18:36Z,40.9
Dhulikhel,PM1,2019-11-19T07:28:38Z,38.9
Dhulikhel,PM1,2019-11-19T07:37:33Z,36.6
Dhulikhel,PM1,2019-11-19T07:47:37Z,37.4
Dhulikhel,PM1,2019-11-19T07:57:39Z,37.7
Dhulikhel,PM1,2019-11-19T08:08:26Z,36.4
Dhulikhel,PM1,2019-11-19T08:17:26Z,33.2
Dhulikhel,PM1,2019-11-19T08:27:28Z,31.7
Dhulikhel,PM1,2019-11-19T08:37:46Z,31.8
Dhulikhel,PM1,2019-11-19T08:47:38Z,32.2
Dhulikhel,PM1,2019-11-19T08:57:37Z,34.4
Dhulikhel,PM1,2019-11-19T09:07:33Z,33.1
Dhulikhel,PM1,2019-11-19T09:17:30Z,30.9
Dhulikhel,PM1,2019-11-19T09:37:44Z,31.8
Dhulikhel,PM1,2019-11-19T09:48:54Z,32.3
Dhulikhel,PM1,2019-11-19T09:58:24Z,31.4
Dhulikhel,PM1,2019-11-19T10:08:35Z,33.3
Dhulikhel,PM1,2019-11-19T10:17:59Z,35.6
Dhulikhel,PM1,2019-11-19T10:30:56Z,35.8
Dhulikhel,PM1,2019-11-19T10:37:45Z,37.6
Dhulikhel,PM1,2019-11-19T10:47:59Z,37.4
Dhulikhel,PM1,2019-11-19T10:57:28Z,37.8
Dhulikhel,PM1,2019-11-19T11:08:27Z,39.1
Dhulikhel,PM1,2019-11-19T11:17:59Z,40.8
Dhulikhel,PM1,2019-11-19T11:27:40Z,40.4
Dhulikhel,PM1,2019-11-19T11:37:41Z,43.2
Dhulikhel,PM1,2019-11-19T11:47:45Z,41.7
Dhulikhel,PM1,2019-11-19T11:57:47Z,45.1
Dhulikhel,PM1,2019-11-19T12:07:47Z,47.3
Dhulikhel,PM1,2019-11-19T12:17:31Z,54.2
Dhulikhel,PM1,2019-11-19T12:27:51Z,57.7
Dhulikhel,PM1,2019-11-19T12:37:33Z,60.7
Dhulikhel,PM1,2019-11-19T12:48:58Z,60.9
Dhulikhel,PM1,2019-11-19T12:57:57Z,56.4
Dhulikhel,PM1,2019-11-19T13:07:34Z,51.8
Dhulikhel,PM1,2019-11-19T13:17:34Z,52.3
Dhulikhel,PM1,2019-11-19T13:28:37Z,52.9
Dhulikhel,PM1,2019-11-19T13:47:30Z,57.8
Dhulikhel,PM1,2019-11-19T13:57:56Z,58.2
Dhulikhel,PM1,2019-11-19T14:07:53Z,61.8
Dhulikhel,PM1,2019-11-19T14:17:32Z,63.3
Dhulikhel,PM1,2019-11-19T14:27:59Z,65.1
Dhulikhel,PM1,2019-11-19T14:37:54Z,64.2
Dhulikhel,PM1,2019-11-19T14:48:31Z,63.1
Dhulikhel,PM1,2019-11-19T14:57:23Z,64.2
Dhulikhel,PM1,2019-11-19T15:08:59Z,64.1
Dhulikhel,PM1,2019-11-19T15:17:47Z,65.1
Dhulikhel,PM1,2019-11-19T15:27:44Z,62.2
Dhulikhel,PM1,2019-11-19T15:38:52Z,58.4
Dhulikhel,PM1,2019-11-19T15:47:24Z,56.7
Dhulikhel,PM1,2019-11-19T15:57:22Z,52.6
Dhulikhel,PM1,2019-11-19T16:07:24Z,49.6
Dhulikhel,PM1,2019-11-19T16:17:32Z,46.7
Dhulikhel,PM1,2019-11-19T16:28:28Z,48.7
Dhulikhel,PM1,2019-11-19T16:37:37Z,52.5
Dhulikhel,PM1,2019-11-19T16:49:41Z,53.9
Dhulikhel,PM1,2019-11-19T16:57:50Z,57.4
Dhulikhel,PM1,2019-11-19T17:07:40Z,61.1
Dhulikhel,PM1,2019-11-19T17:17:44Z,64.1
Dhulikhel,PM1,2019-11-19T17:27:54Z,59.4
Dhulikhel,PM1,2019-11-19T17:37:42Z,52.6
Dhulikhel,PM1,2019-11-19T17:49:31Z,55.1
Dhulikhel,PM1,2019-11-19T17:58:52Z,56.5
Dhulikhel,PM1,2019-11-19T18:07:55Z,58.9
Dhulikhel,PM1,2019-11-19T18:17:44Z,57.4
Dhulikhel,PM1,2019-11-19T18:27:21Z,57.1
Dhulikhel,PM1,2019-11-19T18:37:47Z,54.9
Dhulikhel,PM1,2019-11-19T18:48:27Z,52.0
Dhulikhel,PM1,2019-11-19T18:57:52Z,52.4
Dhulikhel,PM1,2019-11-19T19:07:59Z,52.9
Dhulikhel,PM1,2019-11-19T19:17:33Z,52.1
Dhulikhel,PM1,2019-11-20T04:17:49Z,50.5
Dhulikhel,PM1,2019-11-20T04:28:51Z,51.8
Dhulikhel,PM1,2019-11-20T04:38:33Z,54.4
Dhulikhel,PM1,2019-11-20T04:48:53Z,52.8
Dhulikhel,PM1,2019-11-20T04:57:34Z,49.7
Dhulikhel,PM1,2019-11-20T05:07:55Z,48.4
Dhulikhel,PM1,2019-11-20T05:17:25Z,52.3
Dhulikhel,PM1,2019-11-20T05:27:27Z,54.3
Dhulikhel,PM1,2019-11-20T05:37:37Z,54.8
Dhulikhel,PM1,2019-11-20T05:48:39Z,53.3
Dhulikhel,PM1,2019-11-20T05:57:59Z,51.5
Dhulikhel,PM1,2019-11-20T06:08:55Z,49.1
Dhulikhel,PM1,2019-11-20T06:17:30Z,46.1
Dhulikhel,PM1,2019-11-20T06:28:47Z,47.2
Dhulikhel,PM1,2019-11-20T06:37:28Z,46.0
Dhulikhel,PM1,2019-11-20T06:48:35Z,46.7
Dhulikhel,PM1,2019-11-20T06:57:57Z,47.7
Dhulikhel,PM1,2019-11-20T07:07:59Z,48.2
Dhulikhel,PM1,2019-11-20T07:19:52Z,50.2
Dhulikhel,PM1,2019-11-20T07:27:48Z,48.2
Dhulikhel,PM1,2019-11-20T07:37:34Z,47.4
Dhulikhel,PM1,2019-11-20T07:49:52Z,48.5
Dhulikhel,PM1,2019-11-20T07:57:45Z,47.7
Dhulikhel,PM1,2019-11-20T08:07:31Z,46.8
Dhulikhel,PM1,2019-11-20T08:17:52Z,44.9
Dhulikhel,PM1,2019-11-20T08:29:00Z,44.1
Dhulikhel,PM1,2019-11-20T08:37:47Z,43.5
Dhulikhel,PM1,2019-11-20T08:48:32Z,44.2
Dhulikhel,PM1,2019-11-20T08:58:00Z,43.0
Dhulikhel,PM1,2019-11-20T09:07:28Z,39.5
Dhulikhel,PM1,2019-11-20T09:17:23Z,40.2
Dhulikhel,PM1,2019-11-20T09:28:23Z,40.7
Dhulikhel,PM1,2019-11-20T09:37:51Z,36.6
Dhulikhel,PM1,2019-11-20T09:49:20Z,42.6
Dhulikhel,PM1,2019-11-20T09:57:49Z,42.3
Dhulikhel,PM1,2019-11-20T10:07:27Z,42.2
Dhulikhel,PM1,2019-11-20T10:17:48Z,41.8
Dhulikhel,PM1,2019-11-20T10:28:30Z,42.6
Dhulikhel,PM1,2019-11-20T10:37:35Z,43.5
Dhulikhel,PM1,2019-11-20T10:48:43Z,45.4
Dhulikhel,PM1,2019-11-20T10:58:48Z,45.7
Dhulikhel,PM1,2019-11-20T11:08:22Z,45.5
Dhulikhel,PM1,2019-11-20T11:17:48Z,47.6
Dhulikhel,PM1,2019-11-20T11:27:40Z,50.5
Dhulikhel,PM1,2019-11-20T11:37:39Z,50.8
Dhulikhel,PM1,2019-11-20T11:48:54Z,53.9
Dhulikhel,PM1,2019-11-20T11:57:51Z,54.6
Dhulikhel,PM1,2019-11-20T12:07:52Z,56.8
Dhulikhel,PM1,2019-11-20T12:17:46Z,60.3
Dhulikhel,PM1,2019-11-20T12:27:35Z,61.4
Dhulikhel,PM1,2019-11-20T12:37:59Z,61.3
Dhulikhel,PM1,2019-11-20T12:49:39Z,68.8
Dhulikhel,PM1,2019-11-20T12:58:28Z,68.1
Dhulikhel,PM1,2019-11-20T13:07:23Z,79.8
Dhulikhel,PM1,2019-11-20T13:18:52Z,68.1
Dhulikhel,PM1,2019-11-20T13:27:22Z,65.1
Dhulikhel,PM1,2019-11-20T13:38:41Z,62.1
Dhulikhel,PM1,2019-11-20T13:48:39Z,60.2
Dhulikhel,PM1,2019-11-20T13:57:31Z,60.9
Dhulikhel,PM1,2019-11-20T14:07:59Z,59.9
Dhulikhel,PM1,2019-11-20T14:27:41Z,59.1
Dhulikhel,PM1,2019-11-20T14:37:42Z,58.3
Dhulikhel,PM1,2019-11-20T14:48:28Z,57.3
Dhulikhel,PM1,2019-11-20T14:57:34Z,58.4
Dhulikhel,PM1,2019-11-20T15:08:44Z,60.6
Dhulikhel,PM1,2019-11-20T15:17:31Z,61.4
Dhulikhel,PM1,2019-11-20T15:27:43Z,59.9
Dhulikhel,PM1,2019-11-20T15:37:34Z,60.3
Dhulikhel,PM1,2019-11-20T15:49:58Z,61.6
Dhulikhel,PM1,2019-11-20T15:57:21Z,60.0
Dhulikhel,PM1,2019-11-20T16:08:21Z,59.0
Dhulikhel,PM1,2019-11-20T16:17:21Z,57.5
Dhulikhel,PM1,2019-11-20T16:27:36Z,59.1
Dhulikhel,PM1,2019-11-20T16:37:38Z,55.6
Dhulikhel,PM1,2019-11-20T16:48:37Z,54.9
Dhulikhel,PM1,2019-11-20T16:57:21Z,53.3
Dhulikhel,PM1,2019-11-20T17:07:49Z,49.9
Dhulikhel,PM1,2019-11-20T17:17:28Z,49.2
Dhulikhel,PM1,2019-11-20T17:27:56Z,49.8
Dhulikhel,PM1,2019-11-20T17:37:22Z,51.0
Dhulikhel,PM1,2019-11-20T17:49:40Z,53.8
Dhulikhel,PM1,2019-11-20T17:57:42Z,53.4
Dhulikhel,PM1,2019-11-20T18:07:44Z,52.6
Dhulikhel,PM1,2019-11-20T18:17:31Z,53.8
Dhulikhel,PM1,2019-11-20T18:27:46Z,54.7
Dhulikhel,PM1,2019-11-20T18:38:29Z,56.9
Dhulikhel,PM1,2019-11-20T18:48:42Z,56.8
Dhulikhel,PM1,2019-11-20T18:57:52Z,58.8
Dhulikhel,PM1,2019-11-20T19:08:46Z,61.0
Dhulikhel,PM1,2019-11-20T19:17:57Z,61.9
Dhulikhel,PM1,2019-11-20T19:27:21Z,56.5
Dhulikhel,PM1,2019-11-20T19:38:53Z,53.0
Dhulikhel,PM1,2019-11-20T19:48:30Z,51.6
Dhulikhel,PM1,2019-11-20T19:57:54Z,53.5
Dhulikhel,PM1,2019-11-20T20:17:40Z,50.7
Dhulikhel,PM1,2019-11-20T20:27:28Z,49.4
Dhulikhel,PM1,2019-11-20T20:37:52Z,48.0
Dhulikhel,PM1,2019-11-20T20:48:41Z,47.9
Dhulikhel,PM1,2019-11-20T20:57:27Z,46.9
Dhulikhel,PM1,2019-11-20T21:07:28Z,47.8
Dhulikhel,PM1,2019-11-20T21:17:58Z,51.7
Dhulikhel,PM1,2019-11-20T21:27:49Z,50.8
Dhulikhel,PM1,2019-11-20T21:37:30Z,51.1
Dhulikhel,PM1,2019-11-20T21:47:37Z,48.0
