station,particulate_matter ,datetime,value
Bhaisipati,PM1,2019-08-10T14:45:57Z,2.8
Bhaisipati,PM1,2019-08-10T15:02:33Z,3.7
Bhaisipati,PM1,2019-08-10T15:15:59Z,3.5
Bhaisipati,PM1,2019-08-10T15:32:33Z,2.9
Bhaisipati,PM1,2019-08-10T15:45:49Z,2.8
Bhaisipati,PM1,2019-08-10T16:15:28Z,2.5
Bhaisipati,PM1,2019-08-10T16:32:56Z,2.8
Bhaisipati,PM1,2019-08-10T16:45:54Z,2.6
Bhaisipati,PM1,2019-08-10T17:16:31Z,2.8
Bhaisipati,PM1,2019-08-10T17:31:59Z,2.6
Bhaisipati,PM1,2019-08-10T17:45:46Z,2.4
Bhaisipati,PM1,2019-08-10T18:15:22Z,2.0
Bhaisipati,PM1,2019-08-10T18:32:26Z,2.2
Bhaisipati,PM1,2019-08-10T18:45:35Z,2.4
Bhaisipati,PM1,2019-08-10T19:01:22Z,2.3
Bhaisipati,PM1,2019-08-10T19:15:50Z,2.5
Bhaisipati,PM1,2019-08-10T19:32:50Z,2.4
Bhaisipati,PM1,2019-08-10T19:45:31Z,2.3
Bhaisipati,PM1,2019-08-10T20:02:30Z,2.3
Bhaisipati,PM1,2019-08-13T07:36:43Z,0.7
Bhaisipati,PM1,2019-08-13T08:03:38Z,0.8
Bhaisipati,PM1,2019-08-13T08:45:49Z,1.4
Bhaisipati,PM1,2019-08-13T09:03:57Z,1.1
Bhaisipati,PM1,2019-08-13T09:15:44Z,0.7
Bhaisipati,PM1,2019-08-13T09:32:46Z,1.3
Bhaisipati,PM1,2019-08-13T09:45:21Z,1.7
Bhaisipati,PM1,2019-08-13T10:02:42Z,1.4
Bhaisipati,PM1,2019-08-13T10:15:37Z,1.6
Bhaisipati,PM1,2019-08-13T10:32:47Z,1.8
Bhaisipati,PM1,2019-08-13T10:45:46Z,1.5
Bhaisipati,PM1,2019-08-13T11:02:29Z,1.6
Bhaisipati,PM1,2019-08-13T11:15:47Z,1.2
Bhaisipati,PM1,2019-08-13T11:33:37Z,3.0
Bhaisipati,PM1,2019-08-13T11:45:56Z,1.5
Bhaisipati,PM1,2019-08-13T12:15:46Z,1.8
Bhaisipati,PM1,2019-08-13T12:34:37Z,1.9
Bhaisipati,PM1,2019-08-13T12:45:26Z,1.8
Bhaisipati,PM1,2019-08-13T13:02:28Z,2.0
Bhaisipati,PM1,2019-08-13T13:15:30Z,2.1
Bhaisipati,PM1,2019-08-13T13:32:35Z,2.2
Bhaisipati,PM1,2019-08-13T13:45:55Z,4.5
Bhaisipati,PM1,2019-08-13T14:02:45Z,3.4
Bhaisipati,PM1,2019-08-13T14:15:26Z,3.7
Bhaisipati,PM1,2019-08-13T14:32:45Z,4.0
Bhaisipati,PM1,2019-08-13T14:45:25Z,3.2
Bhaisipati,PM1,2019-08-13T15:02:43Z,3.1
Bhaisipati,PM1,2019-08-13T15:34:53Z,2.8
Bhaisipati,PM1,2019-08-13T15:45:43Z,2.4
Bhaisipati,PM1,2019-08-13T16:02:31Z,2.3
Bhaisipati,PM1,2019-08-13T16:15:23Z,1.9
Bhaisipati,PM1,2019-08-13T16:34:48Z,1.8
Bhaisipati,PM1,2019-08-13T16:47:26Z,2.2
Bhaisipati,PM1,2019-08-13T17:32:55Z,2.3
Bhaisipati,PM1,2019-08-13T17:45:41Z,2.4
Bhaisipati,PM1,2019-08-13T18:02:49Z,2.3
Bhaisipati,PM1,2019-08-13T18:15:21Z,3.5
Bhaisipati,PM1,2019-08-13T18:32:45Z,2.0
Bhaisipati,PM1,2019-08-13T18:45:54Z,2.2
Bhaisipati,PM1,2019-08-13T19:15:44Z,2.3
Bhaisipati,PM1,2019-08-13T19:32:41Z,2.4
Bhaisipati,PM1,2019-08-13T19:45:37Z,2.6
Bhaisipati,PM1,2019-08-13T20:02:50Z,2.5
Bhaisipati,PM1,2019-08-13T20:15:49Z,2.3
Bhaisipati,PM1,2019-08-13T20:32:31Z,2.5
Bhaisipati,PM1,2019-08-13T21:02:48Z,2.2
Bhaisipati,PM1,2019-08-13T21:15:47Z,2.1
Bhaisipati,PM1,2019-08-13T21:32:25Z,2.2
Bhaisipati,PM1,2019-08-13T22:02:51Z,2.0
Bhaisipati,PM1,2019-08-13T22:15:43Z,2.2
Bhaisipati,PM1,2019-08-13T22:45:25Z,2.1
Bhaisipati,PM1,2019-08-13T23:02:27Z,2.3
Bhaisipati,PM1,2019-08-13T23:16:45Z,2.6
Bhaisipati,PM1,2019-08-13T23:32:54Z,2.5
Bhaisipati,PM1,2019-08-13T23:45:26Z,2.6
Bhaisipati,PM1,2019-08-14T00:15:40Z,2.7
Bhaisipati,PM1,2019-08-14T00:32:39Z,3.7
Bhaisipati,PM1,2019-08-14T00:46:38Z,3.1
Bhaisipati,PM1,2019-08-14T01:02:31Z,3.6
Bhaisipati,PM1,2019-08-14T01:15:38Z,3.0
Bhaisipati,PM1,2019-08-14T01:32:45Z,3.6
Bhaisipati,PM1,2019-08-14T01:45:31Z,3.3
Bhaisipati,PM1,2019-08-14T02:02:22Z,2.4
Bhaisipati,PM1,2019-08-14T02:15:54Z,3.9
Bhaisipati,PM1,2019-08-14T02:32:26Z,5.1
Bhaisipati,PM1,2019-08-14T02:46:57Z,6.6
Bhaisipati,PM1,2019-08-14T03:02:44Z,5.7
Bhaisipati,PM1,2019-08-14T03:15:31Z,2.9
Bhaisipati,PM1,2019-08-14T03:34:22Z,4.2
Bhaisipati,PM1,2019-08-14T03:46:42Z,3.9
Bhaisipati,PM1,2019-08-14T04:01:34Z,2.1
Bhaisipati,PM1,2019-08-14T04:15:32Z,1.6
Bhaisipati,PM1,2019-08-14T04:32:26Z,1.9
Bhaisipati,PM1,2019-08-14T04:47:21Z,2.5
Bhaisipati,PM1,2019-08-14T05:02:39Z,2.4
Bhaisipati,PM1,2019-08-14T05:18:32Z,1.4
Bhaisipati,PM1,2019-08-14T06:02:58Z,1.2
Bhaisipati,PM1,2019-08-14T06:15:53Z,1.1
Bhaisipati,PM1,2019-08-14T06:45:59Z,0.9
Bhaisipati,PM1,2019-08-14T07:02:36Z,1.1
Bhaisipati,PM1,2019-08-14T07:15:39Z,1.2
Bhaisipati,PM1,2019-08-14T07:32:26Z,0.8
Bhaisipati,PM1,2019-08-14T08:02:36Z,0.9
Bhaisipati,PM1,2019-08-14T08:45:58Z,1.3
Bhaisipati,PM1,2019-08-14T09:02:23Z,1.1
Bhaisipati,PM1,2019-08-14T09:15:29Z,0.9
Bhaisipati,PM1,2019-08-14T09:32:40Z,1.0
Bhaisipati,PM1,2019-08-14T09:45:25Z,1.2
Bhaisipati,PM1,2019-08-14T10:02:29Z,1.3
Bhaisipati,PM1,2019-08-14T10:15:31Z,1.1
Bhaisipati,PM1,2019-08-14T10:32:36Z,1.2
Bhaisipati,PM1,2019-08-14T10:45:56Z,1.3
Bhaisipati,PM1,2019-08-14T11:15:49Z,2.3
Bhaisipati,PM1,2019-08-14T11:32:49Z,1.5
Bhaisipati,PM1,2019-08-14T11:45:22Z,1.1
Bhaisipati,PM1,2019-08-14T12:15:48Z,1.4
Bhaisipati,PM1,2019-08-14T12:32:56Z,1.7
Bhaisipati,PM1,2019-08-14T12:45:24Z,1.4
Bhaisipati,PM1,2019-08-14T13:02:54Z,1.7
Bhaisipati,PM1,2019-08-14T13:15:44Z,1.8
Bhaisipati,PM1,2019-08-14T13:32:38Z,2.8
Bhaisipati,PM1,2019-08-14T13:45:43Z,1.6
Bhaisipati,PM1,2019-08-14T14:02:53Z,1.2
Bhaisipati,PM1,2019-08-14T14:32:25Z,1.7
Bhaisipati,PM1,2019-08-14T14:45:25Z,2.1
Bhaisipati,PM1,2019-08-14T15:04:50Z,1.8
Bhaisipati,PM1,2019-08-14T15:15:46Z,2.4
Bhaisipati,PM1,2019-08-14T15:32:29Z,1.4
Bhaisipati,PM1,2019-08-14T15:45:44Z,2.8
Bhaisipati,PM1,2019-08-14T16:02:22Z,1.9
Bhaisipati,PM1,2019-08-14T16:15:23Z,1.7
Bhaisipati,PM1,2019-08-14T16:32:51Z,2.0
Bhaisipati,PM1,2019-08-14T16:45:29Z,2.3
Bhaisipati,PM1,2019-08-14T17:02:22Z,1.8
Bhaisipati,PM1,2019-08-14T17:15:31Z,1.5
Bhaisipati,PM1,2019-08-14T17:32:25Z,1.9
Bhaisipati,PM1,2019-08-14T17:46:33Z,2.2
Bhaisipati,PM1,2019-08-14T18:02:45Z,1.8
Bhaisipati,PM1,2019-08-14T18:32:38Z,1.9
Bhaisipati,PM1,2019-08-14T18:46:00Z,2.0
Bhaisipati,PM1,2019-08-14T19:15:59Z,1.9
Bhaisipati,PM1,2019-08-14T19:31:50Z,1.8
Bhaisipati,PM1,2019-08-14T19:45:31Z,1.9
Bhaisipati,PM1,2019-08-14T20:04:44Z,1.7
Bhaisipati,PM1,2019-08-14T20:15:50Z,1.4
Bhaisipati,PM1,2019-08-14T20:45:33Z,1.1
Bhaisipati,PM1,2019-08-14T21:15:36Z,0.7
Bhaisipati,PM1,2019-08-14T21:34:32Z,1.2
Bhaisipati,PM1,2019-08-14T21:45:26Z,0.6
Bhaisipati,PM1,2019-08-14T22:01:37Z,0.5
Bhaisipati,PM1,2019-08-14T22:45:37Z,0.6
Bhaisipati,PM1,2019-08-14T23:16:00Z,0.5
Bhaisipati,PM1,2019-08-14T23:31:34Z,0.7
Bhaisipati,PM1,2019-08-15T00:15:29Z,0.9
Bhaisipati,PM1,2019-08-15T00:45:51Z,1.2
Bhaisipati,PM1,2019-08-15T01:15:36Z,1.5
Bhaisipati,PM1,2019-08-15T01:31:47Z,1.8
Bhaisipati,PM1,2019-08-15T01:45:46Z,1.7
Bhaisipati,PM1,2019-08-15T02:01:28Z,1.6
Bhaisipati,PM1,2019-08-15T02:15:31Z,1.7
Bhaisipati,PM1,2019-08-15T02:31:53Z,1.8
Bhaisipati,PM1,2019-08-15T03:01:35Z,1.6
Bhaisipati,PM1,2019-08-15T03:15:42Z,2.0
Bhaisipati,PM1,2019-08-15T03:31:35Z,6.1
Bhaisipati,PM1,2019-08-15T03:45:34Z,5.0
Bhaisipati,PM1,2019-08-15T04:01:29Z,3.2
Bhaisipati,PM1,2019-08-15T04:15:32Z,1.2
Bhaisipati,PM1,2019-08-15T04:34:50Z,1.3
Bhaisipati,PM1,2019-08-15T04:45:38Z,1.2
Bhaisipati,PM1,2019-08-15T05:15:57Z,1.3
Bhaisipati,PM1,2019-08-15T05:31:21Z,1.9
Bhaisipati,PM1,2019-08-15T05:45:43Z,1.1
Bhaisipati,PM1,2019-08-15T06:01:52Z,1.4
Bhaisipati,PM1,2019-08-15T06:15:53Z,1.6
Bhaisipati,PM1,2019-08-15T06:31:30Z,1.3
Bhaisipati,PM1,2019-08-15T06:45:21Z,2.4
Bhaisipati,PM1,2019-08-15T07:15:34Z,1.7
Bhaisipati,PM1,2019-08-15T07:31:45Z,1.5
Bhaisipati,PM1,2019-08-15T07:46:26Z,1.4
Bhaisipati,PM1,2019-08-15T08:01:28Z,1.0
Bhaisipati,PM1,2019-08-15T08:15:51Z,1.9
Bhaisipati,PM1,2019-08-15T08:31:31Z,1.6
Bhaisipati,PM1,2019-08-15T08:45:22Z,1.5
Bhaisipati,PM1,2019-08-15T09:15:37Z,1.1
Bhaisipati,PM1,2019-08-15T09:31:53Z,2.1
Bhaisipati,PM1,2019-08-15T09:45:21Z,1.8
Bhaisipati,PM1,2019-08-15T10:04:41Z,1.5
Bhaisipati,PM1,2019-08-15T10:15:30Z,1.8
Bhaisipati,PM1,2019-08-15T10:31:21Z,1.7
Bhaisipati,PM1,2019-08-15T10:45:45Z,2.2
Bhaisipati,PM1,2019-08-15T11:04:29Z,1.8
Bhaisipati,PM1,2019-08-15T11:15:21Z,1.9
Bhaisipati,PM1,2019-08-15T11:31:27Z,2.1
Bhaisipati,PM1,2019-08-15T11:45:22Z,2.4
Bhaisipati,PM1,2019-08-15T12:01:55Z,2.5
Bhaisipati,PM1,2019-08-15T12:15:52Z,2.3
Bhaisipati,PM1,2019-08-15T12:31:39Z,2.4
Bhaisipati,PM1,2019-08-15T12:45:28Z,2.9
Bhaisipati,PM1,2019-08-15T13:01:52Z,3.1
Bhaisipati,PM1,2019-08-15T13:15:38Z,3.7
Bhaisipati,PM1,2019-08-15T13:31:22Z,3.2
Bhaisipati,PM1,2019-08-15T14:01:39Z,2.8
Bhaisipati,PM1,2019-08-15T14:15:33Z,2.9
Bhaisipati,PM1,2019-08-15T14:45:30Z,2.5
Bhaisipati,PM1,2019-08-15T15:01:50Z,3.0
Bhaisipati,PM1,2019-08-15T15:34:51Z,2.9
Bhaisipati,PM1,2019-08-15T15:45:28Z,3.2
Bhaisipati,PM1,2019-08-15T16:15:36Z,3.0
Bhaisipati,PM1,2019-08-15T16:45:28Z,2.9
Bhaisipati,PM1,2019-08-15T17:15:42Z,2.8
Bhaisipati,PM1,2019-08-15T17:31:58Z,2.7
Bhaisipati,PM1,2019-08-15T17:45:34Z,2.5
Bhaisipati,PM1,2019-08-15T18:01:29Z,1.9
Bhaisipati,PM1,2019-08-15T18:15:57Z,3.1
Bhaisipati,PM1,2019-08-15T18:31:57Z,2.6
Bhaisipati,PM1,2019-08-15T18:45:44Z,2.4
Bhaisipati,PM1,2019-08-15T19:01:33Z,2.2
Bhaisipati,PM1,2019-08-15T19:15:41Z,2.1
Bhaisipati,PM1,2019-08-15T19:45:28Z,2.2
Bhaisipati,PM1,2019-08-15T20:01:21Z,2.6
Bhaisipati,PM1,2019-08-15T20:15:43Z,2.8
Bhaisipati,PM1,2019-08-15T21:01:21Z,2.6
Bhaisipati,PM1,2019-08-15T21:15:42Z,2.7
Bhaisipati,PM1,2019-08-15T21:31:36Z,2.0
Bhaisipati,PM1,2019-08-15T21:45:30Z,2.1
Bhaisipati,PM1,2019-08-15T22:01:45Z,2.7
Bhaisipati,PM1,2019-08-15T22:31:23Z,2.6
Bhaisipati,PM1,2019-08-15T22:45:34Z,2.9
Bhaisipati,PM1,2019-08-15T23:15:45Z,2.8
Bhaisipati,PM1,2019-08-15T23:31:51Z,2.7
Bhaisipati,PM1,2019-08-15T23:45:37Z,2.5
Bhaisipati,PM1,2019-08-16T00:15:27Z,3.0
Bhaisipati,PM1,2019-08-16T00:31:48Z,3.3
Bhaisipati,PM1,2019-08-16T00:45:59Z,2.8
Bhaisipati,PM1,2019-08-16T01:01:45Z,2.6
Bhaisipati,PM1,2019-08-16T01:15:24Z,2.9
Bhaisipati,PM1,2019-08-16T01:31:36Z,3.2
Bhaisipati,PM1,2019-08-16T01:45:31Z,3.3
Bhaisipati,PM1,2019-08-16T02:01:31Z,3.2
Bhaisipati,PM1,2019-08-16T02:15:22Z,3.0
Bhaisipati,PM1,2019-08-16T02:31:27Z,2.6
Bhaisipati,PM1,2019-08-16T02:45:33Z,2.7
Bhaisipati,PM1,2019-08-16T03:15:59Z,2.5
Bhaisipati,PM1,2019-08-16T03:31:40Z,2.7
Bhaisipati,PM1,2019-08-16T03:45:54Z,2.3
Bhaisipati,PM1,2019-08-16T04:01:51Z,2.4
Bhaisipati,PM1,2019-08-16T04:31:48Z,2.0
Bhaisipati,PM1,2019-08-16T04:45:49Z,2.1
Bhaisipati,PM1,2019-08-16T05:15:59Z,2.3
Bhaisipati,PM1,2019-08-16T05:31:32Z,2.1
Bhaisipati,PM1,2019-08-16T05:45:34Z,2.0
Bhaisipati,PM1,2019-08-16T06:15:32Z,3.2
Bhaisipati,PM1,2019-08-16T06:31:44Z,1.9
Bhaisipati,PM1,2019-08-16T06:45:22Z,1.7
Bhaisipati,PM1,2019-08-16T07:01:59Z,1.4
Bhaisipati,PM1,2019-08-16T07:31:30Z,1.6
Bhaisipati,PM1,2019-08-16T07:45:35Z,1.5
Bhaisipati,PM1,2019-08-16T08:15:55Z,1.7
Bhaisipati,PM1,2019-08-16T08:31:35Z,1.8
Bhaisipati,PM1,2019-08-16T08:45:26Z,1.9
Bhaisipati,PM1,2019-08-16T09:32:26Z,1.7
Bhaisipati,PM1,2019-08-16T09:45:49Z,2.1
Bhaisipati,PM1,2019-08-16T10:01:56Z,1.7
Bhaisipati,PM1,2019-08-16T10:31:42Z,1.9
Bhaisipati,PM1,2019-08-16T10:45:48Z,2.0
Bhaisipati,PM1,2019-08-16T11:01:32Z,2.2
Bhaisipati,PM1,2019-08-16T11:15:52Z,2.0
Bhaisipati,PM1,2019-08-16T11:31:34Z,1.8
Bhaisipati,PM1,2019-08-16T12:15:35Z,2.1
Bhaisipati,PM1,2019-08-16T12:31:48Z,1.8
Bhaisipati,PM1,2019-08-16T12:45:27Z,2.0
Bhaisipati,PM1,2019-08-16T13:15:29Z,2.6
Bhaisipati,PM1,2019-08-16T13:31:45Z,3.3
Bhaisipati,PM1,2019-08-16T13:45:26Z,3.5
Bhaisipati,PM1,2019-08-16T14:01:26Z,2.7
Bhaisipati,PM1,2019-08-16T14:15:31Z,3.2
Bhaisipati,PM1,2019-08-16T14:31:56Z,3.7
Bhaisipati,PM1,2019-08-16T14:45:47Z,4.0
Bhaisipati,PM1,2019-08-16T15:15:37Z,3.3
Bhaisipati,PM1,2019-08-16T15:31:57Z,2.8
Bhaisipati,PM1,2019-08-16T15:45:39Z,2.6
Bhaisipati,PM1,2019-08-16T16:01:34Z,2.0
Bhaisipati,PM1,2019-08-16T16:15:30Z,3.5
Bhaisipati,PM1,2019-08-16T16:36:23Z,2.1
Bhaisipati,PM1,2019-08-16T17:04:47Z,2.0
Bhaisipati,PM1,2019-08-16T17:15:39Z,2.2
Bhaisipati,PM1,2019-08-16T17:31:26Z,1.7
Bhaisipati,PM1,2019-08-16T18:01:55Z,2.3
Bhaisipati,PM1,2019-08-16T18:15:43Z,2.8
Bhaisipati,PM1,2019-08-16T18:31:59Z,3.1
Bhaisipati,PM1,2019-08-16T18:45:20Z,2.9
Bhaisipati,PM1,2019-08-16T19:15:43Z,2.8
Bhaisipati,PM1,2019-08-16T20:01:54Z,2.9
Bhaisipati,PM1,2019-08-16T20:15:44Z,2.7
Bhaisipati,PM1,2019-08-16T20:31:27Z,2.6
Bhaisipati,PM1,2019-08-16T20:45:22Z,2.8
Bhaisipati,PM1,2019-08-16T21:01:54Z,2.7
Bhaisipati,PM1,2019-08-16T21:32:00Z,2.1
Bhaisipati,PM1,2019-08-16T21:45:40Z,2.2
Bhaisipati,PM1,2019-08-16T22:06:56Z,2.1
Bhaisipati,PM1,2019-08-16T22:15:25Z,2.3
Bhaisipati,PM1,2019-08-16T22:31:58Z,2.4
Bhaisipati,PM1,2019-08-16T22:45:54Z,3.0
Bhaisipati,PM1,2019-08-16T23:15:39Z,2.9
Bhaisipati,PM1,2019-08-16T23:45:50Z,3.4
Bhaisipati,PM1,2019-08-17T00:15:58Z,4.2
Bhaisipati,PM1,2019-08-17T00:31:30Z,4.6
Bhaisipati,PM1,2019-08-17T00:45:39Z,3.4
Bhaisipati,PM1,2019-08-17T01:01:37Z,4.5
Bhaisipati,PM1,2019-08-17T01:15:41Z,4.4
Bhaisipati,PM1,2019-08-17T01:31:34Z,4.3
Bhaisipati,PM1,2019-08-17T01:45:30Z,4.1
Bhaisipati,PM1,2019-08-17T02:01:47Z,3.8
Bhaisipati,PM1,2019-08-17T02:15:35Z,3.1
Bhaisipati,PM1,2019-08-17T02:31:46Z,3.2
Bhaisipati,PM1,2019-08-17T02:45:57Z,3.7
Bhaisipati,PM1,2019-08-17T03:15:54Z,2.9
Bhaisipati,PM1,2019-08-17T03:31:47Z,3.2
Bhaisipati,PM1,2019-08-17T03:45:28Z,2.7
Bhaisipati,PM1,2019-08-17T04:01:48Z,3.5
Bhaisipati,PM1,2019-08-17T04:31:49Z,4.2
Bhaisipati,PM1,2019-08-17T04:45:49Z,3.4
Bhaisipati,PM1,2019-08-17T05:15:42Z,2.3
Bhaisipati,PM1,2019-08-17T05:34:34Z,1.8
Bhaisipati,PM1,2019-08-17T05:45:50Z,2.0
Bhaisipati,PM1,2019-08-17T06:15:53Z,1.7
Bhaisipati,PM1,2019-08-17T06:34:47Z,1.9
Bhaisipati,PM1,2019-08-17T07:01:48Z,2.0
Bhaisipati,PM1,2019-08-17T07:15:38Z,2.4
Bhaisipati,PM1,2019-08-17T07:31:52Z,2.1
Bhaisipati,PM1,2019-08-17T07:45:25Z,1.7
Bhaisipati,PM1,2019-08-17T08:15:56Z,1.5
Bhaisipati,PM1,2019-08-17T08:45:34Z,1.7
Bhaisipati,PM1,2019-08-17T09:15:54Z,1.4
Bhaisipati,PM1,2019-08-17T09:34:28Z,1.5
Bhaisipati,PM1,2019-08-17T09:46:00Z,1.7
Bhaisipati,PM1,2019-08-17T10:31:25Z,1.5
Bhaisipati,PM1,2019-08-17T10:45:53Z,1.4
Bhaisipati,PM1,2019-08-17T11:15:34Z,2.7
Bhaisipati,PM1,2019-08-17T11:31:57Z,1.8
Bhaisipati,PM1,2019-08-17T11:45:30Z,2.1
Bhaisipati,PM1,2019-08-17T12:01:55Z,2.3
Bhaisipati,PM1,2019-08-17T12:15:21Z,2.1
Bhaisipati,PM1,2019-08-17T12:31:43Z,1.5
Bhaisipati,PM1,2019-08-17T13:01:48Z,1.8
Bhaisipati,PM1,2019-08-17T13:15:49Z,2.1
Bhaisipati,PM1,2019-08-17T13:31:21Z,3.5
Bhaisipati,PM1,2019-08-17T13:45:52Z,3.4
Bhaisipati,PM1,2019-08-17T14:01:55Z,8.6
Bhaisipati,PM1,2019-08-17T14:15:23Z,2.7
Bhaisipati,PM1,2019-08-17T14:31:30Z,4.5
Bhaisipati,PM1,2019-08-17T14:45:49Z,1.5
Bhaisipati,PM1,2019-08-17T15:15:21Z,3.4
Bhaisipati,PM1,2019-08-17T15:31:53Z,2.0
Bhaisipati,PM1,2019-08-17T15:45:56Z,2.3
Bhaisipati,PM1,2019-08-17T16:01:52Z,1.4
Bhaisipati,PM1,2019-08-17T16:15:54Z,1.3
Bhaisipati,PM1,2019-08-17T16:31:50Z,1.4
Bhaisipati,PM1,2019-08-17T17:15:30Z,1.6
Bhaisipati,PM1,2019-08-17T17:31:56Z,1.4
Bhaisipati,PM1,2019-08-17T17:45:27Z,1.6
Bhaisipati,PM1,2019-08-17T18:01:51Z,1.8
Bhaisipati,PM1,2019-08-17T18:45:47Z,1.6
Bhaisipati,PM1,2019-08-17T19:15:35Z,1.9
Bhaisipati,PM1,2019-08-17T19:34:40Z,2.1
Bhaisipati,PM1,2019-08-17T19:45:45Z,2.8
Bhaisipati,PM1,2019-08-17T20:01:20Z,3.2
Bhaisipati,PM1,2019-08-17T20:15:57Z,2.2
Bhaisipati,PM1,2019-08-17T21:15:21Z,3.0
Bhaisipati,PM1,2019-08-17T21:31:35Z,3.1
Bhaisipati,PM1,2019-08-17T21:45:42Z,2.8
Bhaisipati,PM1,2019-08-17T22:01:50Z,2.7
Bhaisipati,PM1,2019-08-17T22:15:25Z,2.9
Bhaisipati,PM1,2019-08-17T22:31:45Z,2.5
Bhaisipati,PM1,2019-08-17T22:45:44Z,2.1
Bhaisipati,PM1,2019-08-17T23:01:27Z,1.9
Bhaisipati,PM1,2019-08-17T23:15:30Z,2.1
Bhaisipati,PM1,2019-08-17T23:31:46Z,2.4
Bhaisipati,PM1,2019-08-18T00:15:54Z,2.9
Bhaisipati,PM1,2019-08-18T00:31:54Z,3.7
Bhaisipati,PM1,2019-08-18T00:45:53Z,2.4
Bhaisipati,PM1,2019-08-18T01:15:37Z,5.0
Bhaisipati,PM1,2019-08-18T01:31:33Z,3.6
Bhaisipati,PM1,2019-08-18T01:45:46Z,3.5
Bhaisipati,PM1,2019-08-18T02:01:29Z,4.1
Bhaisipati,PM1,2019-08-18T02:15:55Z,4.0
Bhaisipati,PM1,2019-08-18T02:31:21Z,3.2
Bhaisipati,PM1,2019-08-18T02:45:34Z,3.5
Bhaisipati,PM1,2019-08-18T03:01:27Z,3.0
Bhaisipati,PM1,2019-08-18T03:31:56Z,2.6
Bhaisipati,PM1,2019-08-18T03:45:28Z,2.2
Bhaisipati,PM1,2019-08-18T04:31:59Z,2.4
Bhaisipati,PM1,2019-08-18T04:45:24Z,2.3
Bhaisipati,PM1,2019-08-18T05:15:26Z,1.9
Bhaisipati,PM1,2019-08-18T05:31:28Z,2.1
Bhaisipati,PM1,2019-08-18T05:45:39Z,1.9
Bhaisipati,PM1,2019-08-18T06:15:32Z,1.6
Bhaisipati,PM1,2019-08-18T06:31:40Z,1.7
Bhaisipati,PM1,2019-08-18T06:45:25Z,1.4
Bhaisipati,PM1,2019-08-18T07:15:55Z,1.9
Bhaisipati,PM1,2019-08-18T07:34:28Z,3.5
Bhaisipati,PM1,2019-08-18T07:45:36Z,2.1
Bhaisipati,PM1,2019-08-18T08:15:34Z,2.9
Bhaisipati,PM1,2019-08-18T08:31:46Z,2.3
Bhaisipati,PM1,2019-08-18T08:45:22Z,2.4
Bhaisipati,PM1,2019-08-18T09:01:51Z,1.8
Bhaisipati,PM1,2019-08-18T09:15:25Z,1.6
Bhaisipati,PM1,2019-08-18T09:31:21Z,1.9
Bhaisipati,PM1,2019-08-18T09:45:35Z,2.0
Bhaisipati,PM1,2019-08-18T10:01:25Z,1.8
Bhaisipati,PM1,2019-08-18T10:15:32Z,2.0
Bhaisipati,PM1,2019-08-18T10:31:28Z,2.3
Bhaisipati,PM1,2019-08-18T10:45:32Z,2.4
Bhaisipati,PM1,2019-08-18T11:15:57Z,2.3
Bhaisipati,PM1,2019-08-18T11:31:59Z,4.7
Bhaisipati,PM1,2019-08-18T11:45:40Z,3.9
Bhaisipati,PM1,2019-08-18T12:01:37Z,7.4
Bhaisipati,PM1,2019-08-18T12:15:30Z,2.7
Bhaisipati,PM1,2019-08-18T12:31:32Z,4.7
Bhaisipati,PM1,2019-08-18T12:45:57Z,3.2
Bhaisipati,PM1,2019-08-18T13:01:57Z,2.6
Bhaisipati,PM1,2019-08-18T13:15:40Z,4.9
Bhaisipati,PM1,2019-08-18T13:31:22Z,1.8
Bhaisipati,PM1,2019-08-18T13:45:40Z,2.7
Bhaisipati,PM1,2019-08-18T14:01:32Z,2.9
Bhaisipati,PM1,2019-08-18T14:15:40Z,3.2
Bhaisipati,PM1,2019-08-18T14:31:59Z,4.2
Bhaisipati,PM1,2019-08-18T14:45:43Z,2.7
Bhaisipati,PM1,2019-08-18T15:45:48Z,3.0
Bhaisipati,PM1,2019-08-18T16:01:22Z,2.4
Bhaisipati,PM1,2019-08-18T16:15:47Z,3.7
Bhaisipati,PM1,2019-08-18T16:31:49Z,3.2
Bhaisipati,PM1,2019-08-18T16:45:43Z,3.0
Bhaisipati,PM1,2019-08-18T17:36:37Z,3.2
Bhaisipati,PM1,2019-08-18T18:01:38Z,3.8
Bhaisipati,PM1,2019-08-18T18:15:48Z,3.4
Bhaisipati,PM1,2019-08-18T18:31:59Z,3.9
Bhaisipati,PM1,2019-08-18T19:01:31Z,4.3
Bhaisipati,PM1,2019-08-18T19:15:29Z,4.1
Bhaisipati,PM1,2019-08-18T19:31:27Z,4.2
Bhaisipati,PM1,2019-08-18T19:45:59Z,3.9
Bhaisipati,PM1,2019-08-18T20:01:50Z,3.2
Bhaisipati,PM1,2019-08-18T20:15:26Z,2.8
Bhaisipati,PM1,2019-08-18T20:31:58Z,3.7
Bhaisipati,PM1,2019-08-18T20:45:53Z,3.8
Bhaisipati,PM1,2019-08-18T21:15:58Z,4.5
Bhaisipati,PM1,2019-08-18T21:45:51Z,3.6
Bhaisipati,PM1,2019-08-18T22:04:45Z,3.5
Bhaisipati,PM1,2019-08-18T22:45:45Z,3.7
Bhaisipati,PM1,2019-08-18T23:01:46Z,3.8
Bhaisipati,PM1,2019-08-18T23:31:34Z,4.0
Bhaisipati,PM1,2019-08-18T23:46:00Z,3.7
